SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
1582,3,12,30,118,7,1,100,7,208,11,1,8,12,74,12,11,26,641,0.7154017857142857
1583,0,11,21,94,1,0,95,5,188,8,2,3,17,84,14,6,19,568,0.753315649867374
1584,0,3,51,94,5,2,154,8,223,2,0,2,17,74,21,9,14,679,0.7932242990654206
1585,2,14,32,127,7,1,111,8,219,10,0,7,14,87,19,11,31,700,0.8187134502923976
1586,1,3,39,148,2,3,127,6,195,6,1,7,20,62,10,10,20,660,0.7829181494661922
1587,2,12,38,159,4,1,126,9,227,7,2,1,16,61,20,12,23,720,0.8411214953271028
1588,2,10,26,102,2,2,85,9,183,4,0,2,23,52,5,11,23,541,0.7991137370753324
1589,1,8,45,175,3,1,140,6,237,12,1,2,37,81,10,19,34,812,0.8111888111888111
1590,3,9,37,147,3,0,161,6,210,5,1,4,9,93,16,13,30,747,0.8272425249169435
1591,2,18,47,180,8,1,169,7,222,3,0,4,28,67,9,13,19,797,0.7400185701021356
1592,1,8,43,94,2,1,183,6,266,6,0,1,18,62,19,18,20,748,0.8301886792452831
1593,2,3,31,118,3,1,144,1,271,6,1,7,38,70,20,11,16,743,0.8855780691299165
1594,1,9,50,145,5,1,156,8,279,4,1,3,28,71,26,16,14,817,0.9047619047619048
1595,1,11,53,88,1,1,139,5,264,2,2,8,29,81,28,27,21,761,0.8418141592920354
1596,2,14,45,151,4,2,161,12,277,6,1,3,18,66,23,17,26,828,0.8440366972477065
1597,2,8,46,132,7,3,185,4,229,4,2,3,18,70,29,19,21,782,0.8650442477876106
1598,0,4,49,95,1,0,151,1,218,3,3,1,36,67,15,17,16,677,0.8646232439335888
1599,1,20,51,134,2,2,174,3,256,7,6,7,22,83,33,15,26,842,0.8548223350253807
1600,0,7,42,129,3,0,163,10,204,5,1,5,15,59,17,19,14,693,0.867334167709637
1601,0,3,32,79,0,2,98,1,230,3,9,4,17,63,19,21,11,592,0.5401459854014599
1602,2,8,34,110,0,0,115,4,197,2,1,6,19,45,10,11,10,574,0.4961106309420916
1603,5,6,71,158,4,0,216,4,352,3,2,3,47,60,30,18,23,1002,0.8867256637168142
1604,0,1,3,15,1,0,23,2,24,1,0,1,0,11,1,2,3,88,0.10208816705336426
1605,1,4,79,164,1,3,174,4,357,3,1,7,26,51,31,20,11,937,0.8898385565052231
1606,1,6,89,183,1,1,158,10,267,1,3,15,21,64,34,19,21,894,0.8756121449559255
1607,1,8,83,212,5,0,196,5,292,2,0,6,18,38,38,22,5,931,0.8417721518987342
1608,3,1,76,168,4,2,162,2,301,3,2,9,20,57,30,16,13,869,0.8751258811681772
1609,1,4,50,120,2,3,145,2,329,6,1,6,23,49,34,19,17,811,0.8786565547128927
1610,1,11,66,146,3,4,177,3,314,3,0,12,26,43,28,23,17,877,0.8958120531154239
1611,1,6,35,138,3,0,109,5,233,16,2,5,18,65,7,11,26,680,0.8163265306122449
1612,7,1,21,121,2,1,121,6,283,8,2,5,23,92,17,16,22,748,0.8894173602853745
1613,2,2,55,110,1,3,134,7,273,5,1,8,19,54,10,14,15,713,0.9344692005242464
1614,1,3,47,109,0,0,132,4,266,2,0,3,25,45,16,18,17,688,0.8970013037809648
1615,1,5,23,95,2,1,112,3,215,4,1,5,25,61,10,11,20,594,0.8272980501392758
1616,0,4,37,87,3,0,102,2,330,7,3,4,18,58,38,11,19,723,0.8948019801980198
1617,1,3,23,109,2,0,120,5,254,8,4,4,25,51,12,11,14,646,0.7681331747919143
1618,1,6,9,110,2,0,66,5,153,6,0,5,19,48,9,10,26,475,0.6152849740932642
1619,0,6,10,103,4,1,99,5,146,10,2,10,12,91,6,9,26,540,0.7058823529411765
1620,0,8,22,89,4,0,97,12,197,3,2,3,15,52,16,15,22,557,0.7934472934472935
1621,1,6,38,119,9,0,96,11,229,7,2,4,15,49,8,7,16,617,0.8139841688654353
1622,1,8,27,121,9,3,116,7,201,8,1,19,16,43,5,9,23,617,0.8215712383488681
1623,0,5,47,82,0,1,118,2,225,2,1,6,18,59,19,21,13,619,0.8792613636363636
1624,1,10,30,134,7,4,130,4,170,5,3,12,12,72,16,13,35,658,
1625,0,2,18,101,5,0,99,6,217,7,1,9,6,60,5,8,27,571,0.8030942334739803
1626,0,5,23,76,12,0,73,5,269,4,11,3,21,71,35,24,19,651,0.9220963172804533
1627,0,5,22,71,1,1,68,3,363,0,1,8,19,120,16,10,29,737,0.9178082191780822
1628,1,14,54,138,7,7,142,8,348,5,1,4,24,65,34,15,28,895,0.9022177419354839
1629,0,5,55,128,0,1,182,6,326,1,0,12,24,93,40,23,19,915,
1630,1,8,47,95,2,0,146,3,236,0,2,8,13,53,20,14,23,671,0.845088161209068
1631,2,4,54,137,5,4,192,7,309,2,0,7,29,64,38,11,21,886,0.9004065040650406
1632,1,14,59,117,6,3,185,6,317,7,4,10,23,61,22,20,12,867,0.8819938962360122
1633,0,4,75,98,5,1,135,1,289,5,0,13,33,61,27,16,21,784,0.9001148105625718
1634,0,5,47,141,1,1,135,4,285,8,5,11,30,58,28,12,13,784,0.8909090909090909
1635,1,3,55,142,1,0,179,3,301,0,1,2,28,72,24,25,11,848,0.8697435897435898
1636,0,2,70,150,6,4,171,5,211,0,4,8,28,45,30,34,11,779,0.8376344086021505
1637,1,3,37,104,0,2,86,1,167,1,1,1,15,28,14,10,15,486,0.8647686832740213
1638,1,0,43,108,5,1,136,7,221,0,0,12,20,45,10,13,9,631,0.8573369565217391
1639,1,5,50,134,1,0,164,2,207,1,2,3,22,49,27,14,14,696,0.7909090909090909
1640,4,3,42,85,0,3,122,2,211,0,2,5,16,28,19,8,7,557,0.8649068322981367
1641,1,7,42,88,1,0,136,5,131,9,2,3,15,31,6,13,10,500,0.8
1642,1,4,38,96,3,3,95,4,132,6,2,3,13,43,14,12,9,478,0.8115449915110357
1643,0,2,49,137,2,0,162,2,167,2,2,2,13,30,21,3,6,600,0.4491017964071856
1644,2,2,44,125,3,2,156,4,198,5,1,12,10,44,21,12,11,652,0.8456549935149157
1645,0,3,45,101,2,0,113,2,243,3,4,11,22,70,21,22,17,679,0.8498122653316645
1646,1,4,24,65,2,0,66,5,157,0,1,2,13,43,14,13,17,427,0.7907407407407407
1647,0,4,33,60,1,0,72,5,122,2,1,7,13,45,13,9,10,397,0.7971887550200804
1648,1,7,47,141,3,1,126,2,228,3,0,3,18,49,33,18,16,696,0.8721804511278195
1649,3,9,66,135,6,2,148,5,306,8,9,3,21,78,28,19,18,864,0.9094736842105263
1650,0,2,40,64,1,0,86,6,190,1,8,9,20,41,30,18,9,525,0.7575757575757576
1651,3,7,51,103,5,0,175,7,306,3,9,6,15,104,16,29,27,866,0.8342967244701349
1652,1,6,78,143,3,3,182,6,370,4,2,5,22,88,21,25,30,989,0.9870259481037924
1653,2,10,48,144,7,1,155,7,203,5,4,4,20,55,23,26,10,724,0.6941514860977949
1654,0,1,23,90,0,4,106,4,182,3,6,2,18,46,16,20,9,530,0.8426073131955485
1655,0,10,55,79,3,1,122,5,237,2,0,8,23,58,15,14,8,640,0.8602150537634409
1656,0,4,44,79,1,0,113,2,249,0,0,6,23,52,22,21,13,629,0.8442953020134228
1657,2,5,57,98,3,3,136,3,212,3,5,6,22,61,22,23,29,690,0.8657465495608532
1658,1,7,51,115,6,2,138,5,236,1,0,4,26,50,14,14,19,689,0.906578947368421
1659,0,5,47,106,1,2,97,2,239,4,8,3,12,60,25,15,15,641,0.8456464379947229
1660,0,5,36,85,2,2,98,6,170,4,5,6,12,41,17,14,14,517,0.8777589134125636
1661,2,3,47,100,3,0,118,9,153,1,2,5,11,28,12,10,17,521,0.8860544217687075
1662,2,8,52,107,1,2,137,4,206,1,0,9,11,34,23,9,6,612,0.8717948717948718
1663,0,0,38,117,0,0,103,2,176,2,2,6,17,17,14,11,10,515,0.8758503401360545
1664,0,5,36,160,1,3,147,3,215,3,2,7,17,30,27,10,7,673,0.8763020833333334
1665,0,2,37,117,2,4,112,2,187,2,3,3,15,23,23,9,8,549,0.8591549295774648
1666,1,4,40,80,1,1,117,1,185,0,0,7,15,28,26,14,3,523,0.8275316455696202
1667,1,4,64,164,0,3,145,3,155,3,0,4,17,39,26,10,6,644,0.8541114058355438
1668,5,4,61,124,3,6,205,6,283,2,1,3,27,65,23,27,27,872,0.8532289628180039
1669,1,5,62,169,3,2,159,5,265,3,3,5,22,51,31,20,15,821,0.8687830687830688
1670,1,4,50,86,4,1,98,8,249,4,3,6,17,63,20,10,29,653,0.8371794871794872
1671,0,4,25,47,3,0,69,10,214,6,2,4,13,63,16,12,18,506,0.7666666666666667
1672,0,0,40,82,2,0,104,4,189,3,0,3,9,70,14,19,12,551,0.8801916932907349
1673,1,1,27,74,0,1,63,1,145,1,0,4,14,30,10,6,17,395,0.7963709677419355
1674,0,7,52,79,6,1,109,7,234,6,4,15,28,45,21,17,14,645,0.8311855670103093
1675,1,4,51,89,4,1,131,4,213,4,3,2,17,60,16,12,13,625,0.8400537634408602
1676,1,1,26,72,3,0,95,5,172,3,2,8,11,39,3,7,13,461,0.8584729981378026
1677,1,9,60,153,2,0,172,2,209,1,0,4,20,35,19,23,13,723,0.8087248322147651
1678,1,5,51,122,3,0,159,9,258,3,1,6,26,57,21,18,24,764,0.8741418764302059
1679,3,4,50,79,2,0,125,3,255,3,2,8,18,62,20,29,25,688,0.8958333333333334
1680,0,2,26,69,3,2,102,4,211,4,2,9,26,78,17,12,23,590,0.7919463087248322
1681,0,7,36,111,5,1,107,7,220,6,2,11,10,64,16,13,18,634,0.7611044417767107
1682,5,11,47,82,1,1,111,3,251,6,1,6,22,75,11,28,17,678,0.900398406374502
1683,0,8,41,124,5,1,111,6,225,5,3,7,22,92,15,7,23,695,0.7961053837342497
1684,0,7,28,115,1,3,117,7,217,6,1,9,20,76,17,9,18,651,0.7569767441860465
1685,1,5,36,102,3,0,144,11,275,4,0,8,19,60,10,7,13,698,0.7562296858071506
1686,1,7,24,63,2,1,71,2,186,1,0,5,6,38,13,9,15,444,0.6183844011142061
1687,1,6,34,71,7,1,97,2,189,2,2,12,23,50,13,19,12,541,0.5437185929648242
1688,1,12,63,118,3,0,204,3,271,4,4,7,14,63,17,16,17,817,0.892896174863388
1689,1,18,42,140,8,2,165,8,277,3,3,7,9,60,10,15,13,781,0.8034979423868313
1690,1,7,50,129,0,1,190,2,314,3,1,4,21,87,21,23,23,877,0.8743768693918246
1691,1,5,53,82,7,2,132,3,235,3,3,6,16,69,23,19,16,675,0.9109311740890689
1692,3,11,52,110,4,0,155,5,323,0,1,7,15,71,24,26,27,834,0.9065217391304348
1693,2,4,72,164,6,2,212,5,225,2,3,2,16,44,26,25,10,820,0.8471074380165289
1694,0,4,62,92,0,3,113,0,263,5,1,7,26,60,22,21,24,703,0.8955414012738854
1695,1,2,29,81,2,1,142,4,163,1,0,6,25,79,16,4,19,575,0.843108504398827
1696,3,2,40,114,2,2,145,6,191,2,2,5,19,64,26,17,17,657,0.8051470588235294
1697,1,6,62,194,5,4,196,6,183,2,2,7,11,26,16,11,7,739,0.7920685959271169
1698,0,0,22,72,0,0,21,2,29,0,0,0,3,9,1,4,3,166,0.7649769585253456
1699,0,2,34,143,5,1,109,4,261,5,0,3,33,56,64,12,33,765,0.7758620689655172
1700,2,2,49,177,1,1,108,6,267,3,2,11,17,46,57,15,19,783,0.8198952879581152
1701,2,4,39,161,3,4,69,2,179,2,2,2,10,20,30,5,7,541,0.8110944527736131
1702,4,6,83,205,3,2,101,6,244,2,1,5,14,47,55,5,14,797,0.6876617773943055
1703,2,6,53,186,1,2,123,2,263,1,3,4,14,32,41,14,16,763,0.5438346400570206
1704,1,2,55,132,1,5,76,3,143,2,0,1,6,25,31,6,7,496,0.4964964964964965
1705,1,1,70,134,0,1,70,2,155,2,1,9,6,22,25,7,8,514,0.7168758716875872
1706,4,5,69,204,2,1,77,2,218,3,2,8,19,39,56,6,11,726,0.6967370441458733
1707,0,7,51,136,7,1,125,7,284,4,1,7,24,100,55,14,30,853,0.8233590733590733
1708,0,2,77,83,1,1,105,3,227,4,1,5,24,62,45,10,21,671,0.8074608904933814
1709,3,1,37,96,3,2,106,7,360,1,0,5,32,101,64,11,32,861,0.8137996219281664
1710,0,3,37,83,3,1,81,5,306,2,2,2,29,74,70,12,27,737,0.7661122661122661
1711,1,2,43,105,2,0,67,3,192,1,1,4,14,37,26,9,12,519,0.7757847533632287
1712,0,4,44,143,3,3,95,1,322,1,2,3,36,55,39,9,28,788,0.8668866886688669
1713,1,10,36,85,0,0,109,4,348,6,1,3,14,85,43,15,34,794,0.8357894736842105
1714,2,4,29,102,5,1,107,4,317,2,0,5,33,94,43,17,36,801,0.8001998001998002
1715,1,6,31,123,3,1,88,3,241,3,2,5,20,55,37,10,23,652,0.5837063563115488
1716,0,7,39,129,4,3,88,2,276,0,0,5,18,63,53,19,23,729,0.7706131078224101
1717,1,4,44,98,2,2,104,3,201,1,0,0,24,42,30,5,17,578,0.6538461538461539
1718,0,3,39,78,2,1,60,1,195,0,1,1,17,43,24,10,21,496,0.7774294670846394
1719,2,4,75,134,0,0,106,4,265,4,3,3,23,43,40,11,16,733,0.8329545454545455
1720,1,2,60,152,4,1,128,4,270,0,1,6,14,46,20,17,13,739,0.814773980154355
1721,0,2,77,156,2,1,106,8,177,5,0,12,11,36,12,10,8,623,0.8418918918918918
1722,1,5,63,157,4,3,143,3,272,10,3,4,20,59,19,23,15,804,0.8375
1723,0,3,76,130,7,3,158,5,252,6,0,8,21,66,33,10,21,799,0.8518123667377399
1724,2,4,57,121,2,2,138,6,283,4,2,8,19,47,21,22,22,760,0.8463251670378619
1725,2,12,73,144,2,2,174,4,314,5,1,9,23,72,23,28,22,910,0.8683206106870229
1726,2,9,70,151,3,4,144,1,267,7,0,4,22,57,20,22,20,803,0.7950495049504951
1727,1,2,70,153,6,0,196,10,226,1,0,9,18,43,34,10,15,794,0.8077314343845371
1728,2,3,72,119,3,3,109,3,257,5,1,4,20,68,25,15,18,727,0.6093880972338642
1729,0,7,33,99,3,4,84,4,252,4,1,4,23,78,22,20,20,658,0.5965548504079783
1730,0,10,59,134,4,0,127,3,248,6,0,4,22,49,16,18,14,714,
1731,2,2,51,163,0,2,159,5,244,4,2,3,14,49,22,17,18,757,0.7061567164179104
1732,4,5,59,182,5,4,187,3,249,1,0,7,11,36,27,9,11,800,0.7366482504604052
1733,5,5,74,187,2,1,172,4,272,2,1,2,16,36,27,11,16,833,0.8223099703849951
1734,4,3,67,235,1,1,161,8,271,5,1,9,10,35,46,18,12,887,0.8861138861138861
1735,0,4,80,213,1,2,151,2,232,1,2,1,14,29,33,15,9,789,0.8474758324382384
1736,6,3,92,180,4,2,153,4,255,1,4,5,26,43,24,12,13,827,0.8378926038500507
1737,1,4,82,190,3,3,173,5,309,6,1,5,23,59,24,18,17,923,0.8875
1738,2,11,61,153,3,4,140,5,326,3,1,4,14,49,30,22,18,846,0.889589905362776
1739,1,13,75,219,4,3,181,9,261,6,1,5,22,55,29,19,10,913,0.8469387755102041
1740,3,4,57,205,1,3,212,6,246,2,1,4,19,32,34,12,15,856,0.8302618816682832
1741,3,5,62,161,2,3,150,4,277,4,0,5,11,51,36,14,25,813,0.8279022403258656
1742,2,4,57,148,2,3,154,4,296,1,3,6,16,75,40,23,31,865,0.8341369334619093
1743,1,6,63,154,2,3,166,5,295,6,0,8,27,53,19,10,13,831,0.8335005015045135
1744,0,5,59,162,4,1,158,6,278,3,2,2,25,53,23,19,20,820,0.835030549898167
1745,1,7,49,142,4,0,162,3,279,1,2,7,12,47,12,15,19,762,0.8123667377398721
1746,3,6,59,170,5,0,158,5,294,4,2,9,16,52,20,21,15,839,0.8185365853658536
1747,3,5,58,189,4,3,147,8,265,3,0,11,15,39,27,20,21,818,0.8729989327641409
1748,0,10,50,143,1,4,201,4,296,2,0,5,18,50,22,13,18,837,0.8655635987590486
1749,1,7,69,156,4,1,177,6,237,2,0,6,13,45,24,23,26,797,0.8389473684210527
1750,2,6,69,134,2,1,137,2,228,3,2,3,17,29,16,11,9,671,0.7625
1751,4,8,59,130,7,7,155,6,219,7,8,1,23,93,16,16,18,777,0.8390928725701944
1752,1,11,59,148,3,3,157,4,278,3,2,6,16,65,28,10,28,822,0.8857758620689655
1753,0,6,53,119,4,0,133,3,252,2,4,2,15,27,10,19,7,656,0.5626072041166381
1754,0,2,29,84,2,1,107,6,374,6,5,5,11,74,10,10,18,744,0.5092402464065708
1755,1,4,33,93,7,1,114,2,269,4,4,6,18,55,18,17,18,664,0.720173535791757
1756,0,5,56,107,2,1,112,6,219,1,0,3,21,24,16,16,11,600,0.42462845010615713
1757,0,1,3,13,0,0,11,0,16,0,0,0,3,7,2,1,3,60,0.10471204188481675
1758,1,3,64,189,3,3,160,4,251,4,2,6,18,53,27,23,7,818,0.8245967741935484
1759,1,6,58,143,4,2,132,10,235,1,0,3,20,37,17,19,16,704,0.827262044653349
1760,3,2,137,136,5,0,138,7,229,2,0,7,26,42,21,21,14,790,0.8359788359788359
1761,2,6,55,189,1,2,197,3,255,2,0,10,22,29,17,17,24,831,0.8683385579937304
1762,0,7,54,108,3,1,146,3,294,5,1,4,15,44,21,16,15,737,0.5190140845070422
1763,0,1,25,69,2,1,61,0,78,4,0,1,4,7,15,4,2,274,0.8328267477203647
1764,1,4,89,150,2,2,141,5,272,5,4,6,16,58,28,18,24,825,0.6806930693069307
1765,1,6,42,132,3,0,168,7,293,3,0,4,23,47,21,15,14,779,0.8174186778593914
1766,2,7,55,143,3,1,140,0,269,5,3,4,19,68,20,22,18,779,0.8106139438085328
1767,1,10,50,127,6,2,134,5,298,3,3,11,18,61,29,19,12,789,0.8059244126659857
1768,4,3,52,141,2,0,118,10,259,3,4,11,15,54,36,20,15,747,0.83
1769,2,6,60,147,4,1,137,5,274,6,1,9,22,68,25,12,24,803,0.8210633946830266
1770,1,9,64,142,4,1,172,9,314,6,2,5,17,65,33,15,26,885,0.8428571428571429
1771,2,7,55,135,3,0,160,4,291,3,3,13,20,63,19,16,27,821,0.7848948374760994
1772,1,9,60,131,10,2,136,5,220,6,3,5,13,53,24,13,18,709,0.8140068886337543
1773,1,12,43,123,1,1,104,16,246,2,3,5,20,43,25,13,21,679,0.473831123517097
1774,0,3,47,106,5,1,107,8,289,8,1,7,24,70,30,11,23,740,0.5555555555555556
1775,1,3,47,166,5,0,182,3,244,3,0,9,18,48,23,22,13,787,0.8266806722689075
1776,0,5,57,150,3,3,140,3,284,1,0,7,22,46,21,15,11,768,0.7991675338189386
1777,1,6,50,134,5,1,151,7,263,1,2,8,11,56,18,21,19,754,0.8519774011299435
1778,3,2,53,160,3,3,145,6,280,4,1,3,14,55,26,16,22,796,0.7967967967967968
1779,1,10,59,140,3,4,147,9,264,1,1,4,17,60,19,18,25,782,0.8128898128898129
1780,1,4,42,139,2,3,168,7,263,7,1,15,19,35,23,14,18,761,0.7877846790890269
1781,1,11,77,156,8,3,178,5,311,3,5,12,21,51,29,20,14,905,0.8287545787545788
1782,2,6,50,108,4,3,104,7,302,11,1,3,22,71,21,18,39,772,0.8041666666666667
1783,0,2,58,157,1,1,175,2,385,2,1,3,22,52,31,17,14,923,0.8285457809694794
1784,2,5,54,136,8,3,158,9,291,3,1,5,17,51,29,23,23,818,0.8171828171828172
1785,4,4,61,174,3,1,175,7,280,1,1,8,15,47,26,13,11,831,0.8276892430278885
1786,0,7,66,144,1,1,153,5,258,2,1,7,23,48,27,22,9,774,0.8269230769230769
1787,0,7,72,172,3,0,181,6,339,5,0,8,12,52,28,15,15,915,0.8348540145985401
1788,2,2,55,144,1,2,145,1,304,0,2,9,27,26,30,18,24,792,0.8275862068965517
1789,2,5,55,153,1,1,164,4,255,1,1,3,16,39,28,18,15,761,0.8316939890710382
1790,3,3,63,227,3,3,171,4,250,3,1,5,8,48,36,16,11,855,0.8317120622568094
1791,2,3,83,169,1,0,150,5,295,2,1,10,31,58,43,20,12,885,0.8372753074739829
1792,3,9,59,251,2,7,227,5,288,2,1,12,20,44,19,15,6,970,0.8645276292335116
1793,3,5,63,210,0,3,195,3,344,7,1,11,18,36,33,15,19,966,0.8632707774798928
1794,1,7,66,155,0,0,178,2,303,3,0,3,13,60,32,26,14,863,0.8180094786729858
1795,2,9,58,196,2,0,180,9,337,2,1,12,23,43,35,27,13,949,0.8572719060523939
1796,1,6,64,177,2,2,207,6,275,1,3,5,21,47,39,25,18,899,0.8545627376425855
1797,0,2,54,154,3,2,188,5,249,3,4,7,14,50,50,16,16,817,0.8636363636363636
1798,1,7,73,185,1,5,175,8,288,4,1,0,18,42,32,15,25,880,0.8349146110056926
1799,2,7,67,174,5,1,201,5,256,4,1,2,13,28,26,16,23,831,0.8453713123092573
1800,2,2,65,132,2,4,147,2,277,3,0,1,12,38,24,17,12,740,0.8634772462077013
1801,2,3,98,204,0,2,166,2,236,1,1,10,17,35,37,13,4,831,0.8377016129032258
1802,1,8,57,224,0,3,151,2,224,1,0,3,9,30,21,9,6,749,0.8396860986547086
1803,5,9,72,166,5,0,154,6,307,0,0,5,24,58,29,13,19,872,0.872
1804,0,8,77,166,0,1,164,4,335,0,2,4,13,41,38,11,24,888,0.8169273229070837
1805,3,3,60,174,1,1,175,7,288,2,0,8,18,50,38,16,27,871,0.8472762645914397
1806,3,10,77,248,3,4,190,7,228,2,6,4,11,25,35,13,13,879,0.8012762078395624
1807,2,7,72,173,2,0,155,1,276,5,2,4,23,37,38,17,11,825,0.8384146341463414
1808,3,7,78,181,4,2,144,6,286,0,1,7,13,53,30,14,12,841,0.814922480620155
1809,0,1,64,77,3,1,110,3,185,1,0,32,12,39,19,9,11,567,0.8277372262773722
1810,0,6,44,120,3,1,123,5,225,4,0,14,19,36,11,18,13,642,0.5236541598694943
1811,1,2,41,89,1,0,97,8,187,4,1,6,16,22,10,14,10,509,0.47129629629629627
1812,1,14,19,123,1,1,117,3,185,6,0,3,26,38,14,11,17,579,0.4742014742014742
1813,2,8,37,163,3,4,192,6,247,1,2,2,13,60,25,19,11,795,0.7801766437684003
1814,1,10,47,124,1,1,153,4,241,4,3,1,27,56,13,12,12,710,0.56215360253365
1815,2,6,42,174,4,3,199,11,254,5,1,2,32,63,24,14,11,847,0.8105263157894737
1816,2,4,39,137,2,0,150,6,249,3,2,5,17,51,15,26,12,720,0.8381839348079162
1817,1,1,32,135,6,0,178,5,231,7,2,7,26,76,22,13,14,756,0.8513513513513513
1818,3,17,47,140,11,3,148,6,327,6,0,5,45,68,21,24,20,891,0.9359243697478992
1819,0,6,23,116,9,0,140,9,208,6,0,9,40,73,24,17,24,704,0.6848249027237354
1820,2,6,31,144,1,0,124,4,231,2,3,0,31,65,15,15,27,701,0.6759884281581485
1821,0,11,51,125,7,11,191,6,296,6,0,15,45,74,15,10,18,881,0.8233644859813084
1822,0,7,34,142,4,1,144,6,236,3,0,7,41,71,13,8,17,734,0.7551440329218106
1823,1,3,47,160,14,1,183,7,267,6,4,3,38,75,9,22,13,853,0.803201506591337
1824,0,9,36,131,3,1,141,14,253,8,1,3,35,57,14,20,19,745,0.5398550724637681
1825,1,12,21,125,2,1,136,6,187,7,2,10,29,67,10,10,34,660,0.4996214988644966
1826,0,6,41,143,5,3,161,10,243,7,1,2,25,52,21,11,19,750,0.7978723404255319
1827,0,8,25,149,7,1,173,7,218,4,1,21,29,69,20,15,16,763,0.7239089184060721
1828,1,10,34,160,9,3,135,12,263,8,1,1,22,79,17,9,20,784,0.7619047619047619
1829,2,4,62,150,2,1,210,5,265,2,2,4,22,52,18,11,17,829,0.8248756218905473
1830,1,6,40,136,6,2,201,10,226,0,2,6,26,32,22,16,16,748,0.6333615580016935
1831,0,9,40,140,4,1,163,7,209,4,3,6,29,44,7,19,21,706,0.6400725294650952
1832,0,4,38,145,3,3,181,4,238,2,1,3,22,38,18,15,12,727,0.4859625668449198
1833,0,5,36,158,1,6,196,6,271,9,3,5,34,61,14,14,18,837,0.6503496503496503
1834,0,8,43,133,6,6,158,12,216,6,0,3,27,45,19,11,20,713,0.5858668857847165
1835,2,6,29,157,3,0,182,11,292,7,2,6,26,61,13,19,14,830,0.7033898305084746
1836,3,8,37,146,6,2,147,6,211,7,0,1,32,64,28,18,19,735,0.7469512195121951
1837,1,5,31,186,6,2,158,9,258,6,1,4,25,63,24,17,18,814,0.7701040681173131
1838,3,4,47,146,7,5,168,9,262,8,4,5,42,60,17,21,15,823,0.7959381044487428
1839,2,12,43,165,6,0,156,8,230,5,0,8,28,92,16,14,23,808,0.7629839471199245
1840,0,16,34,163,2,2,162,9,219,6,1,4,35,77,19,14,16,779,0.7735849056603774
1841,1,7,30,135,1,2,154,7,233,7,1,4,42,67,20,16,12,739,0.768990634755463
1842,0,7,26,131,7,0,117,11,247,6,0,1,28,78,27,24,26,736,0.5030758714969241
1843,0,7,25,125,7,2,110,14,194,9,7,3,31,68,15,6,18,641,0.44825174825174824
1844,0,4,20,132,3,2,102,8,172,9,2,10,26,88,15,10,16,619,0.44822592324402605
1845,1,12,9,140,4,1,93,13,228,18,1,8,32,65,11,11,25,672,0.6070460704607046
1846,2,10,16,123,4,0,91,2,187,10,4,3,24,56,3,8,32,575,0.5358807082945014
1847,2,5,19,96,12,2,83,11,206,4,6,6,26,78,9,15,33,613,0.6684841875681571
1848,2,4,25,140,15,1,83,4,206,10,3,2,30,62,7,7,34,635,0.5565293602103418
1849,2,12,27,131,8,1,65,3,165,10,5,3,24,75,4,4,28,567,0.41968911917098445
1850,1,8,21,162,4,0,96,4,177,11,0,3,16,64,16,5,26,614,0.5858778625954199
1851,0,12,35,136,2,2,173,7,198,4,2,5,28,59,10,12,14,699,0.7758046614872364
1852,3,3,37,128,1,1,121,5,140,1,1,11,24,42,19,10,12,559,0.3857832988267771
1853,0,9,31,137,3,0,131,11,170,3,1,2,33,38,11,8,14,602,0.7952443857331571
1854,2,7,32,159,4,4,129,8,219,2,4,8,35,79,21,22,9,744,0.797427652733119
1855,1,12,35,132,1,3,103,7,232,4,3,1,24,65,15,20,20,678,0.8023668639053254
1856,0,7,27,153,3,1,165,8,253,3,2,4,34,65,24,17,20,786,0.8069815195071869
1857,2,10,22,143,4,3,186,5,205,4,2,3,39,68,26,16,17,755,0.8215451577801959
1858,0,8,26,96,7,1,114,6,247,2,2,4,39,73,30,23,20,698,0.8032220943613348
1859,0,7,36,129,6,1,155,3,220,6,0,3,44,64,19,17,28,738,0.7801268498942917
1860,1,11,36,116,5,2,118,7,196,4,2,1,38,59,10,10,20,636,0.7473560517038778
1861,1,9,37,123,8,3,150,6,247,7,0,3,37,62,17,20,22,752,0.791578947368421
1862,1,1,24,106,2,0,125,7,203,5,0,3,20,47,16,13,16,589,0.8124137931034483
1863,0,8,45,148,0,1,178,9,328,4,1,12,49,52,25,26,9,895,0.8203483043079743
1864,2,5,36,118,3,0,146,6,290,7,1,5,30,74,24,23,19,789,0.8585418933623504
1865,0,7,23,137,1,4,144,12,273,6,1,10,39,73,18,13,22,783,0.8164754953076121
