SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
1668,127,2,5,36,5,49,81,80,18,7,1,38,3,12,0,278,0,0,1,743,0.6455256298870548
1669,168,1,0,32,4,50,69,70,5,3,0,36,1,7,0,183,0,0,2,631,0.6918859649122807
1670,88,3,1,18,11,32,32,49,5,19,0,33,2,16,0,199,0,0,0,508,0.6939890710382514
1671,72,2,1,11,1,25,24,39,6,7,2,25,0,23,0,145,0,0,5,388,0.6795096322241682
1672,79,1,2,9,1,34,26,41,2,5,1,14,0,15,0,156,0,0,2,388,0.6990990990990991
1673,41,0,1,18,4,26,30,23,5,9,0,14,0,8,0,134,0,0,4,317,0.7028824833702882
1674,117,2,0,20,8,35,41,57,4,9,0,31,1,15,0,195,0,0,3,538,0.7430939226519337
1675,95,4,0,19,1,43,42,49,2,2,1,8,4,10,0,139,1,0,3,423,0.6578538102643857
1676,50,2,1,17,1,29,24,35,3,5,0,26,1,12,0,141,1,0,3,351,0.6685714285714286
1677,134,3,2,36,9,71,80,54,6,7,0,29,2,10,0,163,0,0,0,606,0.6832018038331454
1678,122,1,2,26,2,49,61,54,10,5,1,45,1,20,0,256,0,0,2,657,0.684375
1679,133,1,1,23,1,33,43,41,0,2,0,29,0,9,0,147,0,0,7,470,0.7219662058371735
1680,48,6,2,11,4,45,31,41,2,0,0,10,2,17,0,183,0,0,0,402,0.6411483253588517
1681,58,3,3,12,2,65,33,46,7,3,1,16,1,11,0,170,0,0,0,431,0.5793010752688172
1682,122,2,2,15,2,27,28,40,8,5,1,31,2,18,0,175,0,0,6,484,0.7423312883435583
1683,96,3,1,18,1,56,63,49,8,5,2,22,3,9,0,191,0,0,6,533,0.6596534653465347
1684,75,1,0,11,3,52,47,59,5,2,2,16,3,9,0,154,0,0,0,439,0.5837765957446809
1685,127,1,3,6,3,60,40,94,8,6,0,33,3,8,0,213,1,0,1,607,0.7191943127962085
1686,115,3,2,45,2,46,35,39,7,0,0,26,0,23,0,152,1,0,4,500,0.7092198581560284
1687,177,5,2,46,4,44,76,65,10,4,0,35,2,24,0,208,0,0,5,707,0.7693144722524483
1688,106,7,2,24,11,50,57,51,4,2,0,34,0,11,0,203,0,0,6,568,0.72264631043257
1689,86,3,0,15,2,45,44,80,8,8,1,12,3,6,0,220,0,0,3,536,0.6189376443418014
1690,167,3,1,22,3,53,46,71,13,2,0,30,3,10,0,213,0,0,3,640,0.7231638418079096
1691,124,1,3,36,1,41,46,42,0,8,1,32,1,13,0,155,0,0,2,506,0.7563527653213752
1692,158,4,0,23,1,41,50,66,5,5,1,51,1,19,0,230,1,0,3,659,0.7265711135611908
1693,163,1,4,35,0,64,92,65,9,7,0,26,1,17,0,228,0,0,1,713,0.7180261832829808
1694,112,3,1,23,1,47,59,47,4,5,1,35,1,16,0,210,0,0,2,567,0.7974683544303798
1695,92,0,1,13,2,33,46,36,1,9,2,21,2,17,0,156,0,0,2,433,0.746551724137931
1696,119,3,1,21,4,56,49,54,12,5,1,28,0,17,0,212,0,0,3,585,0.7321652065081352
1697,150,1,3,62,1,83,76,85,6,3,0,23,0,7,0,123,1,0,6,630,0.7233065442020666
2511,86,0,3,21,8,47,47,58,7,2,0,14,2,2,0,156,0,0,2,455,0.7471264367816092
2513,47,2,0,22,1,70,50,49,12,8,2,12,1,7,0,170,1,0,2,456,0.6561151079136691
2527,132,3,2,33,2,37,63,100,10,2,0,51,3,9,0,372,0,0,4,823,0.7509124087591241
2528,107,2,2,30,4,65,106,92,7,3,0,27,1,8,0,318,0,0,1,773,0.7556207233626588
2529,106,3,1,22,6,47,71,80,6,3,0,29,0,5,0,266,0,0,2,647,0.7385844748858448
2537,4,0,0,2,0,7,0,5,3,2,0,0,0,0,0,19,0,0,1,43,0.7962962962962963
2543,71,1,1,14,0,34,38,51,8,0,1,17,1,12,0,249,0,0,2,500,0.7374631268436578
2544,133,2,2,49,4,61,101,81,11,7,1,29,1,11,0,340,0,0,3,836,0.6830065359477124
2545,70,3,3,18,2,39,58,49,12,2,0,26,0,9,0,206,0,0,2,499,0.7381656804733728
2546,153,3,3,38,3,91,99,70,7,4,0,33,0,10,0,186,0,0,1,701,0.761129207383279
2565,145,2,3,14,4,98,89,92,15,4,0,31,3,6,0,311,0,0,2,819,0.6729663105998357
2578,26,0,0,2,2,13,10,20,1,0,0,2,0,0,0,22,0,0,1,99,
2579,16,0,1,1,1,14,9,15,0,0,0,2,1,2,0,23,0,0,1,86,
962,206,13,2,82,3,68,58,55,12,7,0,49,3,25,2,127,0,2,4,718,0.7223340040241448
963,138,6,0,47,1,31,45,36,5,6,1,22,1,20,0,101,1,0,0,461,0.7038167938931298
964,134,3,1,39,0,58,34,38,7,3,2,35,1,19,0,111,0,2,1,488,0.6740331491712708
965,129,4,3,45,2,38,49,44,8,9,0,22,0,15,1,101,0,0,0,470,0.6891495601173021
966,206,2,1,56,9,72,58,47,8,3,0,45,3,9,3,124,0,0,5,651,0.7022653721682848
967,133,4,1,39,1,38,46,34,1,5,0,33,0,17,1,85,0,2,2,442,0.723404255319149
968,194,9,1,51,2,50,37,47,7,9,0,24,2,15,0,157,0,0,3,608,0.7272727272727273
969,203,6,4,79,2,47,36,38,5,3,0,46,3,17,1,120,0,1,2,613,0.7194835680751174
970,157,7,3,59,1,68,41,44,2,2,1,45,1,12,0,100,0,1,5,549,0.7065637065637066
971,113,2,2,37,4,66,47,55,5,3,1,28,0,7,1,126,1,1,1,500,0.7429420505200595
972,190,5,2,64,2,49,71,61,10,2,0,63,1,16,2,141,0,0,8,687,0.7387096774193549
973,158,3,2,43,0,41,40,45,6,6,1,39,1,16,1,125,1,0,3,531,0.6687657430730478
974,167,3,2,48,3,54,48,49,8,3,0,31,1,17,0,136,0,1,4,575,0.7055214723926381
975,159,5,2,46,3,46,43,45,15,3,1,51,0,18,2,162,0,0,4,605,0.6790123456790124
976,111,0,1,33,2,51,51,36,6,2,0,34,2,12,1,105,0,1,1,449,0.6244784422809457
977,163,8,2,54,3,44,46,62,3,0,0,48,5,26,2,149,0,1,2,618,0.6905027932960894
978,144,9,0,45,0,39,53,40,5,7,0,52,2,8,2,129,0,0,6,541,0.7118421052631579
979,142,16,4,44,1,36,32,28,7,4,0,51,0,24,1,117,0,0,2,509,0.6697368421052632
980,132,8,4,35,4,50,48,44,9,2,1,39,1,17,0,122,0,0,3,519,0.6705426356589147
981,142,1,6,37,1,71,39,48,0,0,0,46,2,8,3,120,1,0,1,526,0.7387640449438202
982,2,4,41,150,1,41,57,41,8,3,1,39,0,27,6,123,0,1,1,546,0.7174770039421814
983,136,9,3,31,0,76,58,44,2,12,0,33,1,12,2,124,0,0,0,543,0.6997422680412371
984,122,0,1,32,1,48,45,46,2,4,0,43,1,5,1,96,0,0,0,447,0.7163461538461539
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
986,142,2,3,38,5,52,65,48,7,2,0,38,0,19,0,124,0,3,2,550,0.6832298136645962
987,88,5,0,11,5,40,49,44,5,6,2,20,2,20,1,89,0,0,0,387,0.6526138279932546
988,162,5,0,51,5,85,58,46,6,3,1,43,1,15,0,169,1,0,3,654,0.7202643171806168
989,129,8,3,25,4,47,43,52,5,2,1,38,1,11,0,150,0,1,2,522,0.6779220779220779
990,110,4,2,38,1,37,25,44,6,4,1,36,0,16,0,136,0,0,5,465,0.6788321167883211
991,133,6,2,39,0,50,33,46,5,8,1,39,1,15,0,154,0,1,5,538,0.6641975308641975
992,172,2,44,0,1,49,32,47,6,5,0,29,1,13,0,137,0,0,2,540,0.6976744186046512
993,150,0,2,41,21,51,43,33,4,8,0,24,1,7,2,108,0,0,6,501,0.7167381974248928
994,120,7,6,30,4,28,44,30,1,3,0,23,2,11,0,98,0,0,2,409,0.7125435540069687
995,166,7,1,54,2,71,56,69,10,5,0,23,1,11,4,129,0,0,1,610,0.7027649769585254
996,158,3,3,42,2,45,43,51,9,2,0,40,2,14,0,117,0,1,0,532,0.6972477064220184
997,199,5,1,45,3,50,43,47,8,3,1,30,0,14,0,148,0,0,2,599,0.7147971360381862
998,168,7,1,40,5,52,46,36,6,5,0,48,1,15,0,144,0,0,4,578,0.6598173515981736
999,146,2,2,34,1,40,30,31,2,3,0,41,1,18,0,111,0,0,3,465,0.6878698224852071
1000,110,2,3,32,0,38,25,28,7,5,0,33,1,17,3,92,0,0,3,399,0.6751269035532995
1001,94,1,1,21,0,40,26,28,7,1,1,32,0,14,0,124,0,0,0,390,0.693950177935943
1002,158,10,2,51,4,50,60,45,6,0,0,42,3,22,0,141,0,2,0,596,0.7376237623762376
1003,160,5,3,47,6,59,46,53,13,3,0,50,2,21,0,147,1,0,4,620,0.7159353348729792
1004,160,0,1,45,3,47,49,51,9,7,2,43,1,7,4,164,0,0,2,595,0.725609756097561
1005,148,5,1,29,2,37,45,38,3,1,2,24,1,12,0,104,0,1,2,455,0.7303370786516854
1006,111,4,1,32,3,54,40,37,7,3,0,33,1,8,0,100,0,0,2,436,0.7402376910016978
1007,151,3,1,31,2,44,55,47,3,6,0,36,4,16,3,133,0,1,1,537,0.7458333333333333
1008,183,4,2,40,3,60,44,61,5,2,0,50,2,20,3,200,1,0,3,683,0.6437323279924599
1010,169,8,2,56,7,76,60,81,16,4,0,32,0,21,0,198,0,1,2,733,0.6675774134790529
1011,109,4,2,24,0,69,81,80,6,0,1,29,2,7,1,254,0,1,1,671,0.7389867841409692
1012,172,4,4,37,11,86,96,88,7,3,0,51,4,13,0,143,1,2,1,723,0.6788732394366197
1013,201,6,3,41,9,76,69,73,11,6,0,48,1,24,1,249,0,0,2,820,0.7407407407407407
1014,136,2,1,24,5,37,40,41,5,1,1,24,0,7,1,119,0,1,3,448,0.7504187604690117
1015,97,2,0,38,1,59,47,33,6,6,0,20,1,5,1,107,0,0,3,426,0.7344827586206897
1016,76,0,2,23,5,25,32,28,4,2,0,20,4,8,0,78,0,0,1,308,0.7368421052631579
1017,142,3,0,38,2,71,70,73,11,4,0,30,1,9,0,127,0,0,8,589,0.6962174940898345
1018,128,1,5,35,5,38,45,68,6,2,2,29,2,8,1,153,0,0,3,531,0.686046511627907
1019,166,3,2,31,5,51,49,77,7,4,1,23,3,7,0,172,2,1,0,604,0.7233532934131737
1020,113,5,0,26,3,62,84,68,11,1,0,26,0,8,1,172,0,1,1,582,0.6945107398568019
1021,145,3,2,39,4,54,41,66,5,1,0,25,0,6,1,99,1,0,5,497,0.7182080924855492
1022,157,3,7,39,2,58,41,33,7,5,1,32,2,13,1,123,0,0,1,525,0.6889763779527559
1023,8,0,0,1,0,21,9,15,0,0,0,2,0,0,0,18,0,0,0,74,0.5606060606060606
1074,168,7,5,30,4,85,88,89,9,10,0,35,1,10,3,324,0,1,4,873,0.7455166524338173
1218,138,1,6,24,2,85,75,65,9,8,0,22,0,5,2,100,0,0,0,542,0.7159841479524438
1227,112,1,5,43,2,25,24,18,0,2,1,27,1,24,0,84,0,0,0,369,0.6897196261682244
1228,214,1,1,67,4,61,59,50,2,1,0,36,0,11,5,65,0,1,3,581,0.7111383108935129
1229,143,5,3,51,4,42,43,32,3,4,0,27,2,19,2,80,0,0,2,462,0.7021276595744681
1230,129,1,1,72,1,39,44,42,3,7,0,45,1,32,0,126,0,0,4,547,0.6187782805429864
1231,73,1,1,23,1,26,26,29,5,0,0,17,0,10,0,72,0,0,2,286,0.5896907216494846
1232,141,2,4,51,4,34,57,37,14,0,3,37,0,22,0,154,0,0,3,563,0.6207276736493936
1233,129,0,0,27,2,40,38,40,11,1,0,33,0,14,2,155,0,0,2,494,0.6457516339869281
1234,129,3,2,30,1,53,35,40,5,3,2,49,2,15,1,139,0,0,5,514,0.7229254571026723
1235,139,2,3,29,3,63,56,40,8,4,0,37,1,14,1,148,0,1,6,555,0.6686746987951807
1236,151,2,1,27,0,48,45,66,3,4,0,46,3,20,1,150,0,1,8,576,0.6865315852205006
1237,121,5,0,27,9,42,43,24,3,1,0,26,0,18,0,163,0,0,6,488,0.6806136680613668
1238,152,4,1,27,5,39,60,66,6,3,0,43,1,13,0,150,1,3,3,577,0.7158808933002482
1239,142,4,2,37,1,58,63,42,9,3,0,38,1,11,1,174,0,3,3,592,0.689173457508731
1240,185,4,3,51,10,73,66,58,7,6,0,47,3,30,0,225,1,3,1,773,0.706581352833638
1241,92,5,1,21,4,47,42,36,6,4,0,36,1,11,1,116,1,0,5,429,0.7055921052631579
1242,178,4,6,50,0,60,68,48,3,4,1,40,0,26,4,132,1,2,4,631,0.7178612059158134
1243,154,7,1,34,5,53,36,29,8,4,0,32,2,14,1,115,1,1,2,499,0.7492492492492493
1244,116,0,0,24,1,38,39,31,12,1,0,25,1,11,4,168,0,0,10,481,0.6447721179624665
1245,119,1,0,19,6,40,38,46,6,3,0,30,1,19,0,147,0,1,3,479,0.6335978835978836
1246,63,0,0,14,7,31,23,31,4,0,1,22,0,12,0,114,0,2,3,327,0.6089385474860335
1247,129,4,1,34,9,33,35,29,7,1,1,62,0,37,0,208,0,2,7,599,0.7260606060606061
1248,80,4,1,13,2,37,41,42,4,1,0,26,0,16,2,170,0,0,3,442,0.6190476190476191
1249,135,9,4,40,4,64,45,39,4,4,0,54,1,24,0,199,0,1,7,634,0.7068004459308808
1250,148,8,3,29,4,49,45,44,4,1,0,35,1,18,1,176,0,1,4,571,0.6351501668520578
1251,110,4,3,22,2,28,34,32,2,3,0,21,1,7,0,122,1,0,3,395,0.700354609929078
1252,86,8,2,23,6,49,52,45,7,5,2,39,0,15,1,127,0,0,5,472,0.6251655629139072
1253,145,3,1,37,3,38,38,32,1,3,1,21,0,14,0,150,0,0,3,490,0.6749311294765841
1254,104,1,1,35,2,37,21,28,3,0,0,29,1,15,0,140,0,2,1,420,0.6818181818181818
1255,100,4,0,18,6,38,46,40,10,2,2,37,1,22,3,156,0,1,5,491,0.6426701570680629
1256,94,5,2,37,3,36,42,36,4,11,2,63,2,33,1,201,0,3,5,580,0.6880189798339265
1257,139,3,1,51,0,33,36,34,5,3,1,52,1,23,1,151,1,2,4,541,0.680503144654088
1258,161,6,0,51,3,22,41,32,2,7,1,63,1,59,0,140,0,1,4,594,0.6796338672768879
1259,174,12,7,52,1,42,38,35,3,5,0,60,1,49,1,135,0,0,11,626,0.750599520383693
1260,165,10,6,63,2,41,49,22,3,3,0,78,4,40,0,170,0,1,3,660,0.7517084282460137
1261,90,2,0,32,2,26,57,33,6,1,0,20,2,6,1,93,0,0,1,372,0.7410358565737052
1262,92,1,3,15,1,42,30,36,3,2,1,40,0,25,0,173,1,5,9,479,0.6708683473389355
1263,167,7,2,61,4,30,38,39,14,4,0,54,2,43,1,145,0,0,6,617,0.6840354767184036
1264,118,7,1,37,0,29,24,26,4,1,0,34,1,9,0,108,1,2,3,405,0.7043478260869566
1265,96,0,0,50,4,55,38,37,3,2,0,30,4,23,1,103,0,0,1,447,0.6876923076923077
1266,146,0,0,38,6,34,30,47,5,3,0,36,1,23,1,140,0,0,10,520,0.6860158311345647
1267,113,2,3,37,0,42,36,43,1,2,1,36,1,25,1,126,0,2,6,477,0.7282442748091603
1268,119,1,2,34,1,47,54,40,4,4,2,39,0,8,2,132,1,1,2,493,0.6503957783641161
1269,175,18,2,49,2,59,52,40,4,2,0,39,0,29,4,153,0,0,3,631,0.6600418410041841
1271,197,3,2,30,9,71,56,44,10,1,1,43,0,13,1,174,0,1,3,659,0.6995753715498938
1272,107,1,0,25,5,58,41,39,12,3,0,40,2,14,2,184,0,1,3,537,0.6646039603960396
1274,147,4,1,36,2,51,27,41,3,4,1,34,0,14,0,144,1,1,6,517,0.6653796653796654
1275,82,2,1,19,2,29,31,31,0,0,1,38,2,15,0,108,1,1,3,366,0.6998087954110899
1276,116,4,1,49,0,25,50,35,7,1,2,40,0,25,1,140,0,2,3,501,0.7229437229437229
1277,97,2,2,25,3,41,38,47,10,0,0,38,0,19,1,177,0,4,3,507,0.6671052631578948
1278,118,3,3,37,3,42,37,46,12,1,2,38,1,26,4,128,0,2,2,505,0.6499356499356499
1279,124,4,1,12,2,57,36,23,3,0,0,25,0,11,3,88,0,0,6,395,0.7410881801125704
1280,220,1,1,28,6,51,46,28,3,4,1,41,5,9,2,129,0,1,5,581,0.7872628726287263
1281,167,4,3,42,3,40,58,36,3,3,0,38,3,13,0,174,1,0,2,590,0.7117008443908324
1282,108,1,4,12,6,34,48,36,4,2,0,30,0,8,1,161,0,3,6,464,0.6562942008486563
1283,117,2,3,26,2,34,49,29,6,4,0,29,1,18,1,104,0,1,4,430,0.6687402799377916
1284,144,1,7,41,4,85,54,58,1,0,0,44,1,16,3,171,1,0,1,632,0.6759358288770053
1285,122,1,0,34,3,32,41,45,2,0,0,30,0,14,1,118,0,0,3,446,0.6936236391912908
1286,146,1,1,52,3,39,26,33,8,3,0,40,0,9,0,104,1,3,4,473,0.6895043731778425
1287,131,4,1,33,9,43,27,56,12,4,1,44,1,17,0,183,0,0,6,572,0.7053020961775586
1288,147,2,2,36,4,49,43,39,6,2,0,42,1,22,0,146,1,0,1,543,0.7051948051948052
1289,101,2,1,26,4,45,36,31,6,1,2,26,3,11,1,78,0,0,2,376,0.6678507992895204
1290,102,0,3,28,1,22,46,27,3,6,0,35,1,10,0,115,0,0,0,399,0.657331136738056
1291,84,2,3,11,2,54,43,38,4,5,0,17,1,8,1,148,1,0,0,422,0.6187683284457478
1292,105,5,0,12,4,35,41,67,5,2,0,21,1,12,2,183,1,0,8,504,0.6820027063599459
1293,69,2,1,9,2,45,46,62,0,0,0,0,0,0,0,0,0,0,0,236,0.3710691823899371
1294,16,0,1,1,24,5,3,2,3,2,0,5,0,3,0,27,0,0,0,92,0.6052631578947368
1472,163,9,9,42,9,60,68,44,7,3,1,41,1,14,2,121,0,1,2,597,0.7218863361547763
1473,163,2,1,59,3,80,61,44,9,6,0,33,1,14,4,110,0,0,2,592,0.7484197218710493
1474,129,8,2,39,1,53,50,30,2,7,0,23,0,9,2,51,0,0,1,407,0.7190812720848057
1475,127,5,5,36,5,51,54,42,6,3,0,19,1,5,2,74,0,0,1,436,0.7414965986394558
1476,105,4,2,36,4,26,51,54,4,1,0,36,0,8,1,83,0,0,4,419,0.6801948051948052
1477,139,3,1,30,10,47,42,42,3,5,1,27,1,12,1,86,0,0,3,453,0.755
1478,79,6,3,22,1,71,44,30,1,0,1,15,4,5,1,69,0,1,3,356,0.6859344894026975
1479,121,0,4,29,2,42,30,35,4,0,1,26,2,19,1,126,0,1,0,443,0.6410998552821997
1480,201,5,5,59,6,70,54,61,3,4,0,42,1,18,1,119,0,1,2,652,0.703344120819849
1481,191,2,6,53,4,50,59,40,5,5,1,40,2,8,4,116,0,0,2,588,0.7519181585677749
1482,158,7,2,39,2,51,52,59,9,7,1,26,1,19,4,140,1,1,4,583,0.6842723004694836
1483,76,1,2,11,0,42,38,37,9,2,2,17,4,10,0,157,0,0,6,414,0.6017441860465116
1484,146,9,1,37,1,46,44,44,8,1,0,49,2,17,0,143,0,2,10,560,0.6666666666666666
1485,121,2,6,36,0,41,51,55,1,3,0,25,1,13,0,172,1,1,8,537,0.7276422764227642
1486,91,2,0,15,2,34,61,38,12,4,0,16,1,19,0,169,1,2,10,477,0.6309523809523809
1487,105,7,3,42,4,36,45,34,4,3,0,26,0,8,2,98,0,4,4,425,0.7277397260273972
1488,124,6,4,41,1,40,54,41,7,6,0,34,2,14,0,128,0,1,1,504,0.6866485013623979
1489,110,3,3,24,1,45,52,37,7,0,2,26,1,10,1,135,0,1,6,464,0.6935724962630793
1490,141,2,2,68,1,49,44,41,7,4,0,43,2,18,3,130,0,1,2,558,0.7163029525032092
1491,132,3,2,36,1,45,63,39,9,6,0,33,1,12,3,131,0,0,4,520,0.6692406692406693
1492,134,6,5,38,0,56,41,37,7,3,3,37,0,15,2,146,0,0,4,534,0.6733921815889029
1493,193,9,3,41,2,40,60,39,11,2,0,43,1,17,1,136,0,0,2,600,0.7444168734491315
1494,173,7,7,37,4,44,42,38,3,5,0,49,1,16,0,114,1,1,1,543,0.7407912687585266
1495,153,7,4,49,4,48,64,49,8,9,2,50,0,16,3,147,2,0,0,615,0.6933483652762119
1496,167,8,3,35,2,70,47,36,6,2,1,20,0,24,2,167,0,2,2,594,0.6890951276102089
1497,117,5,2,24,1,28,64,54,5,5,2,40,1,21,1,141,0,1,2,514,0.6441102756892231
1498,138,1,4,25,3,51,41,54,7,4,3,41,1,12,0,159,0,1,7,552,0.7058823529411765
1499,117,4,0,18,3,64,44,45,10,2,0,32,3,14,2,136,0,0,0,494,0.6739427012278308
1500,119,2,3,35,0,44,50,32,5,5,0,39,0,24,2,175,0,1,7,543,0.673697270471464
1501,152,7,2,28,0,55,57,45,6,0,0,32,1,8,1,114,0,0,1,509,0.7089136490250696
1502,110,3,2,28,3,48,48,24,3,5,0,33,1,7,0,134,0,0,1,450,0.704225352112676
1503,99,1,3,30,2,48,44,29,8,1,0,17,1,5,1,63,0,1,0,353,0.710261569416499
1504,123,4,3,26,5,51,42,51,9,5,0,24,1,14,2,147,0,1,4,512,0.6781456953642384
1505,178,3,0,62,4,40,77,53,7,4,1,34,1,17,2,144,0,0,2,629,0.7497020262216925
1506,167,2,2,32,5,67,71,79,8,4,0,37,2,7,1,205,0,0,2,691,0.6821322803553801
1507,175,2,2,42,5,61,77,75,5,3,1,54,2,13,3,204,0,0,8,732,0.75
1508,184,5,2,38,2,92,67,52,7,4,0,28,1,10,1,137,0,1,4,635,0.7586618876941458
1509,137,2,3,34,3,65,48,79,3,4,0,20,1,7,0,108,0,0,0,514,0.7249647390691114
1510,165,3,4,47,2,67,64,59,6,8,0,2,47,16,1,240,0,4,12,747,0.7000937207122774
1511,165,5,1,27,3,52,27,59,6,2,0,58,0,13,1,148,0,0,6,573,0.7539473684210526
1512,135,3,1,39,5,85,72,73,4,1,0,19,0,3,2,93,0,2,1,538,0.7865497076023392
1513,194,7,5,45,5,68,55,43,5,3,0,46,2,10,1,193,0,4,3,689,0.7237394957983193
1514,126,3,1,26,3,48,68,54,10,4,0,39,0,10,1,183,1,0,5,582,0.7568270481144344
1515,182,2,9,40,2,99,59,72,3,7,0,51,1,8,0,101,0,0,2,638,0.7705314009661836
1516,182,2,3,30,3,88,73,53,7,5,1,37,0,6,1,130,0,2,1,624,0.7790262172284644
1517,113,1,1,18,3,54,41,40,3,6,1,32,0,9,1,90,0,2,2,417,0.7609489051094891
1518,238,4,9,61,5,87,65,42,2,1,0,38,2,16,3,108,0,1,2,684,0.7154811715481172
1519,196,3,6,43,4,87,58,66,8,5,0,31,1,4,1,124,0,2,4,643,0.7144444444444444
1520,134,5,1,39,3,47,25,43,0,4,1,34,1,5,0,106,1,1,2,452,0.7583892617449665
1521,134,3,2,27,4,75,63,41,2,2,0,26,1,6,0,152,1,0,0,539,0.7186666666666667
1522,82,4,0,12,1,27,34,22,1,2,1,18,2,6,1,94,0,0,4,311,0.7422434367541766
1523,191,2,12,30,6,61,54,54,5,5,1,37,0,13,2,128,0,3,3,607,0.7252090800477897
1524,222,4,1,55,3,46,83,53,11,10,0,49,4,15,2,214,3,0,3,778,0.7772227772227772
1525,180,6,2,48,5,45,73,53,6,9,1,59,0,14,1,160,0,0,1,663,0.7152103559870551
1526,208,3,2,36,2,67,67,46,6,4,0,37,3,13,3,164,0,2,3,666,0.7542468856172141
1527,172,6,4,28,3,45,46,50,7,9,0,29,2,10,1,110,0,0,3,525,0.7789317507418397
1528,220,4,0,43,2,52,71,34,8,8,0,43,2,16,0,136,0,3,3,645,0.7552693208430913
1529,129,1,0,24,5,32,56,39,4,6,0,21,0,10,2,123,0,2,2,456,0.742671009771987
1530,164,7,6,31,3,58,53,58,6,6,0,33,0,10,1,131,1,1,4,573,0.7441558441558441
1531,147,5,1,24,5,39,50,45,2,3,0,31,0,9,0,99,0,0,3,463,0.7874149659863946
1532,215,4,4,21,2,51,41,53,1,4,0,56,0,7,2,119,0,0,6,586,0.7590673575129534
1533,198,7,2,47,1,57,67,46,3,7,0,57,0,11,2,165,0,4,3,677,0.7632468996617813
1534,193,2,5,51,7,59,69,58,5,5,0,36,0,20,1,197,0,4,3,715,0.7518401682439537
1535,128,3,0,25,2,40,49,34,0,1,0,44,0,16,4,151,0,1,2,500,0.7385524372230429
1536,78,2,0,13,8,51,40,38,5,0,1,0,1,3,0,71,0,2,0,313,0.6702355460385439
1537,181,3,0,40,4,56,71,49,3,9,0,41,0,8,1,134,0,0,4,604,0.8228882833787466
1538,217,7,5,38,9,53,70,41,4,3,0,28,2,5,0,143,0,1,6,632,0.7860696517412935
1539,183,3,2,37,11,45,56,32,5,8,0,19,0,8,1,131,0,1,0,542,0.7445054945054945
1540,188,3,6,38,2,53,46,45,4,5,0,34,1,3,2,134,0,2,2,568,0.7845303867403315
1541,136,4,7,34,7,62,36,42,4,3,0,25,1,6,1,121,0,1,2,492,0.7663551401869159
1542,185,5,6,36,15,57,50,37,4,4,0,29,0,12,1,88,0,0,0,529,0.7837037037037037
1543,129,4,5,34,8,41,48,34,3,3,0,20,0,3,0,70,0,1,1,404,0.7695238095238095
1544,194,4,4,40,4,51,63,38,1,5,0,52,2,8,3,122,0,0,0,591,0.7567221510883483
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547,171,10,3,65,3,45,49,45,3,8,0,51,1,6,2,123,0,1,6,592,0.7446540880503144
1548,167,4,2,47,5,54,57,54,8,4,0,34,1,18,2,139,1,1,1,599,0.7080378250591016
1549,112,3,3,50,2,35,54,52,9,5,2,35,1,11,0,128,0,1,1,504,0.676510067114094
1550,120,1,6,30,4,51,36,56,2,2,0,19,2,7,1,96,0,0,0,433,0.731418918918919
1551,142,7,1,49,2,55,62,49,3,0,0,30,3,13,1,118,0,4,3,542,0.7455295735900963
1552,196,5,5,31,16,55,74,60,9,3,0,27,0,8,1,120,0,11,1,622,0.7240977881257276
1553,151,3,4,45,7,61,58,60,6,6,0,43,0,8,1,178,0,3,3,637,0.7424242424242424
1554,49,0,0,7,1,45,29,49,12,2,0,8,2,4,3,104,0,0,0,315,0.6803455723542117
1555,91,1,0,9,1,46,52,59,9,6,0,8,4,5,2,151,1,2,1,448,0.7225806451612903
1556,43,0,1,12,4,57,55,46,8,4,0,16,0,6,1,193,1,1,0,448,0.6309859154929578
1557,137,4,2,23,1,36,70,60,13,6,1,38,2,7,0,200,0,0,2,602,0.6983758700696056
1558,121,4,2,33,3,52,71,59,13,5,0,46,2,20,3,275,1,0,4,714,0.723404255319149
1559,127,3,0,28,1,69,59,63,5,4,3,41,4,14,1,261,0,2,7,692,0.7757847533632287
1561,117,5,3,43,5,50,28,32,0,4,0,14,1,4,3,76,0,0,1,386,0.7030965391621129
1562,129,4,7,37,5,65,39,30,2,6,1,14,0,5,1,81,0,0,0,426,0.7370242214532872
1563,124,0,3,24,4,69,44,28,1,1,0,5,1,2,0,35,0,0,0,341,0.722457627118644
1564,196,3,12,71,15,111,99,59,3,4,0,23,2,8,3,76,0,0,2,687,0.726984126984127
