SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
1530,26.0,2.0,5.0,2.0,81.0,23.0,0.0,6.0,2.0,90.0,15.0,87.0,4.0,120.0,0.0,1.0,3.0,467.0,0.6671428571428571
1531,12.0,1.0,2.0,4.0,74.0,19.0,0.0,0.0,1.0,95.0,8.0,91.0,2.0,104.0,2.0,4.0,6.0,425.0,0.5952380952380952
1532,0.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,11.0,4.0,12.0,2.0,26.0,0.0,0.0,1.0,77.0,38.5
1534,2.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,23.0,3.0,12.0,2.0,43.0,0.0,1.0,2.0,108.0,5.142857142857143
1535,10.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,11.0,2.0,10.0,1.0,20.0,0.0,0.0,1.0,76.0,inf
1536,2.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,0.0,15.0,4.0,14.0,2.0,21.0,0.0,0.0,0.0,74.0,inf
1538,5.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,34.0,6.0,31.0,0.0,36.0,0.0,0.0,4.0,146.0,inf
1539,1.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,9.0,2.0,10.0,1.0,16.0,0.0,0.0,0.0,54.0,13.5
1540,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,3.0,8.0,0.0,14.0,0.0,0.0,0.0,53.0,inf
1541,6.0,0.0,1.0,0.0,24.0,6.0,0.0,1.0,0.0,21.0,3.0,9.0,2.0,16.0,0.0,2.0,0.0,91.0,10.11111111111111
1544,0.0,0.0,2.0,0.0,19.0,1.0,0.0,1.0,0.0,10.0,1.0,12.0,1.0,17.0,0.0,0.0,1.0,65.0,inf
1547,2.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,1.0,5.0,0.0,4.0,1.0,18.0,1.0,2.0,1.0,55.0,inf
1550,0.0,0.0,1.0,0.0,9.0,2.0,0.0,5.0,0.0,3.0,2.0,3.0,3.0,14.0,1.0,0.0,3.0,46.0,0.17424242424242425
1552,27.0,0.0,4.0,5.0,62.0,23.0,0.0,3.0,2.0,96.0,21.0,142.0,12.0,196.0,0.0,5.0,8.0,606.0,0.6718403547671841
1553,64.0,2.0,1.0,1.0,91.0,21.0,3.0,2.0,2.0,57.0,25.0,59.0,4.0,139.0,0.0,1.0,3.0,475.0,0.6560773480662984
1554,66.0,1.0,0.0,1.0,55.0,37.0,0.0,5.0,0.0,59.0,23.0,68.0,6.0,124.0,0.0,0.0,2.0,447.0,0.6295774647887324
1556,22.0,1.0,0.0,0.0,58.0,8.0,2.0,4.0,0.0,56.0,15.0,62.0,2.0,83.0,0.0,1.0,2.0,316.0,0.5573192239858906
1558,72.0,9.0,3.0,3.0,137.0,41.0,8.0,8.0,2.0,77.0,16.0,61.0,9.0,189.0,1.0,1.0,3.0,640.0,0.6729758149316509
1559,47.0,1.0,5.0,2.0,107.0,37.0,0.0,5.0,1.0,98.0,28.0,76.0,5.0,198.0,0.0,0.0,3.0,613.0,0.6910935738444194
1565,59.0,8.0,2.0,5.0,76.0,17.0,3.0,2.0,2.0,69.0,26.0,116.0,26.0,148.0,1.0,0.0,8.0,568.0,0.6794258373205742
1566,77.0,5.0,3.0,2.0,66.0,28.0,0.0,5.0,1.0,88.0,27.0,101.0,11.0,166.0,1.0,0.0,9.0,590.0,0.6973995271867612
1568,31.0,3.0,8.0,2.0,80.0,31.0,3.0,2.0,0.0,120.0,25.0,129.0,7.0,168.0,0.0,0.0,6.0,615.0,0.6501057082452432
1571,36.0,1.0,2.0,0.0,89.0,18.0,0.0,4.0,3.0,101.0,20.0,138.0,2.0,140.0,0.0,0.0,11.0,565.0,0.6298773690078038
1572,27.0,0.0,2.0,2.0,86.0,28.0,0.0,2.0,2.0,112.0,15.0,127.0,7.0,115.0,0.0,1.0,3.0,529.0,0.6555142503097894
1573,21.0,2.0,2.0,2.0,68.0,17.0,0.0,4.0,2.0,78.0,22.0,104.0,3.0,107.0,0.0,0.0,12.0,444.0,0.658753709198813
1574,26.0,2.0,3.0,3.0,81.0,29.0,3.0,2.0,0.0,84.0,23.0,87.0,9.0,136.0,0.0,3.0,8.0,499.0,0.6316455696202532
1579,65.0,3.0,2.0,4.0,104.0,42.0,7.0,8.0,2.0,88.0,20.0,105.0,3.0,231.0,1.0,1.0,13.0,699.0,0.6773255813953488
1583,37.0,1.0,2.0,1.0,62.0,27.0,0.0,2.0,4.0,88.0,34.0,150.0,8.0,113.0,2.0,0.0,15.0,546.0,0.674074074074074
1586,12.0,0.0,3.0,2.0,53.0,14.0,3.0,3.0,4.0,97.0,10.0,102.0,1.0,90.0,1.0,2.0,5.0,402.0,0.5843023255813954
1587,35.0,2.0,4.0,9.0,95.0,31.0,3.0,3.0,2.0,136.0,35.0,138.0,18.0,156.0,1.0,3.0,6.0,677.0,0.7374727668845316
1588,40.0,2.0,2.0,7.0,79.0,26.0,1.0,8.0,1.0,77.0,25.0,116.0,5.0,108.0,1.0,0.0,6.0,504.0,0.6605504587155964
1590,43.0,2.0,6.0,2.0,108.0,26.0,0.0,8.0,1.0,103.0,16.0,72.0,7.0,148.0,1.0,2.0,7.0,552.0,0.6112956810631229
1592,55.0,1.0,2.0,0.0,57.0,19.0,1.0,6.0,1.0,76.0,35.0,86.0,3.0,147.0,0.0,1.0,12.0,502.0,0.6802168021680217
1593,56.0,0.0,7.0,3.0,61.0,22.0,1.0,4.0,2.0,97.0,35.0,108.0,3.0,160.0,0.0,2.0,6.0,567.0,0.6631578947368421
1594,43.0,2.0,7.0,3.0,72.0,30.0,5.0,6.0,2.0,104.0,21.0,207.0,21.0,157.0,0.0,0.0,3.0,683.0,0.6624636275460718
1595,70.0,3.0,2.0,1.0,58.0,21.0,0.0,11.0,1.0,90.0,31.0,122.0,8.0,175.0,1.0,2.0,12.0,608.0,0.6763070077864294
1596,22.0,2.0,6.0,4.0,67.0,35.0,3.0,3.0,4.0,127.0,22.0,82.0,12.0,107.0,1.0,1.0,5.0,503.0,0.6788124156545209
1597,23.0,0.0,2.0,2.0,66.0,20.0,1.0,2.0,6.0,78.0,19.0,70.0,8.0,126.0,1.0,1.0,1.0,426.0,0.7195945945945946
1599,10.0,0.0,2.0,5.0,87.0,14.0,8.0,1.0,3.0,92.0,17.0,110.0,5.0,111.0,0.0,2.0,3.0,470.0,0.5956907477820025
1601,8.0,0.0,5.0,0.0,61.0,14.0,1.0,0.0,5.0,87.0,8.0,122.0,1.0,80.0,0.0,2.0,2.0,396.0,0.5697841726618705
1605,41.0,0.0,1.0,5.0,96.0,30.0,1.0,2.0,1.0,90.0,25.0,101.0,4.0,110.0,0.0,0.0,3.0,510.0,0.6845637583892618
1606,46.0,1.0,4.0,1.0,102.0,25.0,7.0,3.0,2.0,99.0,30.0,81.0,14.0,171.0,3.0,0.0,5.0,594.0,0.7139423076923077
1608,63.0,1.0,2.0,1.0,113.0,44.0,4.0,3.0,1.0,100.0,24.0,88.0,5.0,150.0,0.0,0.0,4.0,603.0,0.6633663366336634
1609,7.0,0.0,2.0,1.0,62.0,10.0,0.0,1.0,0.0,64.0,19.0,94.0,1.0,55.0,0.0,0.0,1.0,317.0,0.513776337115073
1610,28.0,2.0,7.0,2.0,83.0,23.0,0.0,7.0,3.0,129.0,24.0,122.0,22.0,177.0,0.0,2.0,19.0,650.0,0.672182006204757
1613,82.0,2.0,3.0,8.0,126.0,37.0,1.0,9.0,0.0,78.0,17.0,35.0,19.0,205.0,0.0,0.0,4.0,626.0,0.6782231852654388
1615,11.0,0.0,2.0,1.0,62.0,12.0,0.0,4.0,2.0,95.0,12.0,77.0,5.0,84.0,1.0,1.0,0.0,369.0,0.5379008746355685
1616,1.0,0.0,4.0,1.0,80.0,12.0,0.0,15.0,3.0,82.0,19.0,116.0,8.0,83.0,2.0,2.0,2.0,430.0,0.5972222222222222
1617,21.0,0.0,3.0,3.0,70.0,13.0,0.0,1.0,3.0,107.0,16.0,124.0,6.0,99.0,0.0,1.0,18.0,485.0,0.6186224489795918
1620,69.0,8.0,6.0,4.0,100.0,35.0,0.0,4.0,1.0,108.0,46.0,98.0,8.0,190.0,1.0,1.0,13.0,692.0,0.6584205518553758
1621,34.0,4.0,2.0,1.0,69.0,16.0,1.0,6.0,1.0,92.0,21.0,102.0,6.0,109.0,0.0,4.0,2.0,470.0,0.6025641025641025
1622,65.0,2.0,2.0,3.0,95.0,38.0,5.0,3.0,0.0,116.0,36.0,112.0,10.0,214.0,2.0,1.0,3.0,707.0,0.7127016129032258
1625,63.0,2.0,8.0,1.0,81.0,29.0,4.0,7.0,1.0,52.0,19.0,47.0,4.0,178.0,0.0,0.0,12.0,508.0,0.6406052963430012
1630,87.0,0.0,2.0,1.0,67.0,25.0,0.0,9.0,0.0,70.0,42.0,104.0,6.0,198.0,0.0,0.0,24.0,635.0,0.6201171875
1634,68.0,4.0,1.0,2.0,153.0,37.0,2.0,4.0,3.0,84.0,11.0,46.0,13.0,207.0,0.0,0.0,6.0,641.0,0.7162011173184357
1635,50.0,5.0,3.0,3.0,115.0,20.0,0.0,6.0,1.0,89.0,28.0,66.0,5.0,165.0,1.0,2.0,14.0,573.0,0.6757075471698113
1637,74.0,4.0,2.0,5.0,137.0,46.0,1.0,1.0,1.0,74.0,17.0,62.0,8.0,211.0,1.0,0.0,5.0,649.0,0.6817226890756303
1638,20.0,0.0,3.0,4.0,69.0,17.0,0.0,9.0,1.0,90.0,26.0,146.0,1.0,147.0,0.0,1.0,6.0,540.0,0.6724782067247821
1641,58.0,3.0,6.0,2.0,78.0,21.0,3.0,6.0,2.0,96.0,16.0,88.0,25.0,184.0,0.0,4.0,6.0,598.0,0.7018779342723005
1643,38.0,1.0,2.0,3.0,83.0,22.0,0.0,3.0,2.0,108.0,27.0,110.0,7.0,159.0,1.0,2.0,15.0,583.0,0.6771196283391405
1644,57.0,2.0,3.0,3.0,79.0,25.0,4.0,2.0,0.0,74.0,29.0,81.0,3.0,162.0,1.0,3.0,3.0,531.0,0.6629213483146067
1645,53.0,2.0,5.0,6.0,81.0,28.0,0.0,1.0,3.0,93.0,28.0,121.0,7.0,154.0,0.0,3.0,10.0,595.0,0.6618464961067854
1647,42.0,0.0,5.0,6.0,74.0,23.0,2.0,4.0,0.0,98.0,26.0,85.0,1.0,155.0,0.0,0.0,1.0,522.0,0.6814621409921671
1649,7.0,0.0,0.0,0.0,52.0,13.0,0.0,2.0,5.0,60.0,9.0,106.0,1.0,104.0,0.0,0.0,9.0,368.0,0.5419734904270986
1657,46.0,5.0,2.0,3.0,93.0,28.0,1.0,3.0,0.0,64.0,31.0,79.0,3.0,156.0,0.0,0.0,6.0,520.0,0.6483790523690773
1658,35.0,1.0,11.0,1.0,97.0,29.0,2.0,4.0,0.0,108.0,23.0,167.0,1.0,156.0,0.0,2.0,8.0,645.0,0.6298828125
1659,19.0,1.0,4.0,4.0,52.0,21.0,0.0,2.0,4.0,85.0,19.0,94.0,3.0,101.0,0.0,0.0,6.0,415.0,0.6240601503759399
1660,17.0,1.0,3.0,1.0,61.0,15.0,0.0,5.0,1.0,86.0,15.0,79.0,2.0,128.0,0.0,0.0,8.0,422.0,0.6345864661654136
1662,33.0,0.0,3.0,5.0,60.0,19.0,0.0,2.0,2.0,60.0,20.0,90.0,7.0,131.0,0.0,2.0,6.0,440.0,0.6340057636887608
1663,19.0,0.0,7.0,0.0,75.0,19.0,0.0,6.0,4.0,99.0,16.0,93.0,10.0,134.0,1.0,0.0,0.0,483.0,0.6007462686567164
1667,50.0,1.0,0.0,5.0,73.0,18.0,1.0,135.0,0.0,6.0,21.0,86.0,56.0,4.0,3.0,1.0,9.0,469.0,0.6442307692307693
1668,40.0,2.0,1.0,1.0,95.0,20.0,0.0,2.0,1.0,79.0,19.0,101.0,4.0,112.0,0.0,0.0,6.0,483.0,0.6405835543766578
1669,58.0,3.0,10.0,3.0,101.0,41.0,2.0,2.0,2.0,99.0,20.0,97.0,5.0,191.0,0.0,1.0,8.0,643.0,0.6711899791231732
1670,61.0,3.0,7.0,5.0,117.0,32.0,2.0,10.0,0.0,107.0,36.0,162.0,13.0,235.0,0.0,1.0,9.0,800.0,0.7850834151128557
1676,50.0,3.0,4.0,3.0,69.0,26.0,0.0,7.0,5.0,118.0,26.0,107.0,3.0,138.0,0.0,3.0,14.0,576.0,0.6378737541528239
1677,23.0,1.0,3.0,3.0,86.0,16.0,0.0,0.0,6.0,95.0,15.0,110.0,2.0,108.0,0.0,1.0,9.0,478.0,0.5597189695550351
1679,9.0,2.0,2.0,0.0,52.0,8.0,0.0,1.0,0.0,69.0,11.0,94.0,8.0,61.0,1.0,2.0,4.0,324.0,0.49693251533742333
1680,35.0,2.0,3.0,4.0,108.0,29.0,0.0,4.0,0.0,107.0,22.0,130.0,14.0,148.0,1.0,1.0,8.0,616.0,0.6616541353383458
1682,18.0,1.0,5.0,0.0,72.0,24.0,2.0,1.0,0.0,125.0,25.0,100.0,11.0,122.0,0.0,3.0,4.0,513.0,0.6129032258064516
1683,52.0,1.0,9.0,0.0,115.0,32.0,1.0,9.0,0.0,150.0,34.0,146.0,4.0,188.0,0.0,1.0,10.0,752.0,0.706766917293233
1685,37.0,0.0,3.0,2.0,70.0,27.0,3.0,10.0,1.0,107.0,24.0,114.0,8.0,133.0,1.0,0.0,7.0,547.0,0.6412661195779601
1688,31.0,5.0,3.0,0.0,99.0,14.0,2.0,4.0,1.0,94.0,17.0,95.0,4.0,115.0,0.0,0.0,4.0,488.0,0.5781990521327014
1691,59.0,3.0,2.0,6.0,117.0,23.0,4.0,5.0,2.0,85.0,11.0,63.0,8.0,169.0,0.0,0.0,3.0,560.0,0.6481481481481481
1693,8.0,1.0,5.0,0.0,74.0,8.0,0.0,0.0,2.0,77.0,11.0,96.0,2.0,97.0,2.0,1.0,4.0,388.0,0.5411436541143654
1695,14.0,1.0,2.0,1.0,76.0,13.0,2.0,2.0,6.0,77.0,10.0,62.0,2.0,58.0,2.0,1.0,2.0,331.0,0.5355987055016181
1696,73.0,0.0,5.0,2.0,73.0,21.0,3.0,5.0,4.0,70.0,33.0,95.0,8.0,156.0,1.0,0.0,8.0,557.0,0.6743341404358354
1699,34.0,1.0,2.0,3.0,74.0,16.0,3.0,8.0,3.0,72.0,16.0,60.0,9.0,117.0,2.0,0.0,3.0,423.0,0.6285289747399703
1701,34.0,2.0,3.0,1.0,87.0,19.0,0.0,3.0,0.0,71.0,26.0,78.0,4.0,118.0,1.0,1.0,2.0,450.0,0.6923076923076923
1705,35.0,0.0,6.0,0.0,75.0,16.0,1.0,7.0,6.0,101.0,35.0,114.0,1.0,117.0,1.0,1.0,7.0,523.0,0.6331719128329297
1706,39.0,1.0,6.0,5.0,70.0,19.0,4.0,7.0,0.0,90.0,18.0,91.0,3.0,115.0,0.0,0.0,7.0,475.0,0.5952380952380952
1708,23.0,1.0,1.0,2.0,83.0,10.0,5.0,4.0,6.0,106.0,19.0,120.0,8.0,120.0,1.0,1.0,9.0,519.0,0.6041909196740396
1709,56.0,2.0,4.0,8.0,142.0,25.0,0.0,4.0,2.0,112.0,19.0,96.0,13.0,196.0,0.0,0.0,2.0,681.0,0.6920731707317073
1710,40.0,2.0,7.0,4.0,87.0,41.0,2.0,5.0,0.0,144.0,39.0,177.0,13.0,175.0,0.0,3.0,14.0,753.0,0.6920955882352942
1711,35.0,1.0,0.0,1.0,63.0,19.0,3.0,4.0,1.0,91.0,21.0,82.0,10.0,174.0,0.0,0.0,10.0,515.0,0.6527249683143219
1712,20.0,0.0,5.0,0.0,65.0,19.0,0.0,1.0,4.0,104.0,17.0,140.0,6.0,88.0,0.0,1.0,4.0,474.0,0.6303191489361702
1717,3.0,0.0,5.0,0.0,63.0,21.0,2.0,2.0,4.0,105.0,17.0,134.0,0.0,80.0,3.0,1.0,9.0,449.0,0.5584577114427861
1718,6.0,1.0,3.0,0.0,73.0,16.0,2.0,1.0,6.0,104.0,11.0,85.0,1.0,77.0,0.0,1.0,2.0,389.0,0.5395284327323162
1719,9.0,0.0,8.0,2.0,76.0,8.0,0.0,0.0,0.0,140.0,10.0,116.0,5.0,65.0,0.0,3.0,4.0,446.0,0.6426512968299711
1720,5.0,0.0,3.0,0.0,51.0,12.0,0.0,0.0,3.0,71.0,9.0,90.0,1.0,43.0,0.0,0.0,0.0,288.0,0.4873096446700508
1721,2.0,0.0,2.0,2.0,67.0,13.0,1.0,0.0,0.0,93.0,5.0,67.0,1.0,46.0,0.0,2.0,0.0,301.0,0.45263157894736844
1722,44.0,0.0,1.0,1.0,112.0,16.0,1.0,5.0,3.0,74.0,18.0,84.0,3.0,159.0,1.0,0.0,4.0,526.0,0.6608040201005025
1724,28.0,1.0,3.0,0.0,85.0,13.0,0.0,4.0,3.0,125.0,23.0,115.0,3.0,128.0,0.0,4.0,4.0,539.0,0.618828932261768
1725,36.0,4.0,1.0,2.0,61.0,25.0,0.0,3.0,3.0,95.0,30.0,108.0,4.0,163.0,1.0,1.0,9.0,546.0,0.7008985879332478
1727,4.0,0.0,2.0,0.0,86.0,8.0,0.0,0.0,2.0,97.0,8.0,79.0,2.0,84.0,0.0,1.0,2.0,375.0,0.5498533724340176
1732,3.0,0.0,2.0,0.0,64.0,23.0,1.0,1.0,1.0,84.0,9.0,101.0,9.0,94.0,1.0,0.0,5.0,398.0,0.6094946401225115
1733,5.0,0.0,6.0,1.0,77.0,11.0,1.0,1.0,1.0,72.0,13.0,107.0,4.0,106.0,1.0,1.0,4.0,411.0,0.6265243902439024
1735,29.0,0.0,4.0,1.0,60.0,23.0,1.0,5.0,0.0,91.0,49.0,135.0,6.0,166.0,0.0,1.0,1.0,572.0,0.6883273164861613
1739,21.0,2.0,2.0,4.0,81.0,12.0,2.0,1.0,0.0,94.0,13.0,94.0,4.0,89.0,2.0,0.0,2.0,423.0,0.563249001331558
1743,36.0,2.0,1.0,1.0,92.0,23.0,5.0,4.0,4.0,99.0,28.0,95.0,8.0,177.0,0.0,0.0,7.0,582.0,0.6970059880239521
1744,10.0,1.0,4.0,0.0,52.0,14.0,2.0,5.0,2.0,105.0,23.0,123.0,3.0,114.0,0.0,2.0,8.0,468.0,0.6481994459833795
1745,30.0,2.0,0.0,1.0,60.0,23.0,4.0,2.0,0.0,85.0,22.0,67.0,2.0,178.0,0.0,1.0,5.0,482.0,0.7590551181102362
1747,60.0,5.0,1.0,0.0,72.0,28.0,5.0,4.0,3.0,81.0,21.0,70.0,18.0,170.0,0.0,2.0,9.0,549.0,0.7047496790757382
1749,36.0,0.0,5.0,4.0,73.0,20.0,2.0,7.0,0.0,65.0,17.0,51.0,2.0,126.0,2.0,0.0,5.0,415.0,0.660828025477707
1750,23.0,1.0,1.0,0.0,83.0,28.0,3.0,2.0,2.0,104.0,22.0,175.0,4.0,115.0,1.0,2.0,7.0,573.0,0.6541095890410958
1751,51.0,2.0,0.0,2.0,83.0,22.0,0.0,5.0,3.0,78.0,20.0,89.0,7.0,137.0,0.0,0.0,10.0,509.0,0.6534017971758665
1753,51.0,3.0,1.0,3.0,55.0,35.0,4.0,3.0,2.0,83.0,28.0,73.0,4.0,158.0,0.0,0.0,7.0,510.0,0.6463878326996197
1754,63.0,2.0,3.0,2.0,91.0,31.0,6.0,9.0,0.0,88.0,14.0,81.0,5.0,163.0,0.0,0.0,4.0,562.0,0.7177522349936143
1758,68.0,6.0,3.0,0.0,112.0,37.0,1.0,1.0,1.0,90.0,13.0,70.0,3.0,169.0,1.0,1.0,5.0,581.0,0.6724537037037037
1759,86.0,6.0,2.0,2.0,181.0,33.0,0.0,3.0,5.0,107.0,15.0,42.0,15.0,241.0,1.0,0.0,12.0,751.0,0.6610915492957746
1760,25.0,0.0,8.0,2.0,84.0,14.0,2.0,3.0,3.0,86.0,16.0,99.0,3.0,116.0,0.0,3.0,7.0,471.0,0.6148825065274152
1761,34.0,1.0,7.0,3.0,86.0,25.0,0.0,3.0,1.0,67.0,18.0,77.0,4.0,158.0,0.0,2.0,11.0,497.0,0.679890560875513
1762,12.0,1.0,2.0,1.0,51.0,24.0,0.0,5.0,2.0,65.0,23.0,62.0,2.0,179.0,0.0,0.0,7.0,436.0,0.7218543046357616
1764,26.0,0.0,5.0,1.0,69.0,27.0,1.0,4.0,0.0,111.0,26.0,98.0,5.0,116.0,1.0,3.0,7.0,500.0,0.6297229219143576
1765,86.0,4.0,1.0,6.0,127.0,29.0,1.0,5.0,1.0,82.0,6.0,48.0,13.0,213.0,0.0,0.0,1.0,623.0,0.6749729144095341
1772,63.0,8.0,1.0,5.0,82.0,25.0,0.0,3.0,0.0,67.0,22.0,70.0,4.0,156.0,0.0,0.0,3.0,509.0,0.6268472906403941
1773,10.0,0.0,3.0,0.0,76.0,14.0,0.0,6.0,1.0,80.0,23.0,100.0,3.0,136.0,0.0,0.0,4.0,456.0,0.6940639269406392
1774,37.0,1.0,9.0,3.0,85.0,25.0,5.0,7.0,0.0,114.0,31.0,128.0,6.0,156.0,2.0,0.0,6.0,615.0,0.701254275940707
1780,102.0,2.0,2.0,4.0,57.0,124.0,0.0,3.0,1.0,32.0,22.0,103.0,4.0,37.0,0.0,0.0,6.0,499.0,0.6191066997518611
1781,89.0,4.0,4.0,3.0,82.0,37.0,0.0,7.0,1.0,110.0,32.0,108.0,9.0,149.0,1.0,1.0,7.0,644.0,0.6544715447154471
1786,20.0,0.0,5.0,2.0,53.0,13.0,1.0,4.0,1.0,67.0,32.0,105.0,1.0,159.0,1.0,0.0,2.0,466.0,0.7491961414790996
1787,16.0,3.0,6.0,0.0,80.0,23.0,1.0,11.0,0.0,119.0,28.0,140.0,8.0,112.0,0.0,3.0,4.0,554.0,0.6556213017751479
1789,44.0,0.0,6.0,2.0,116.0,36.0,0.0,4.0,1.0,131.0,41.0,159.0,6.0,153.0,0.0,0.0,8.0,707.0,0.719959266802444
1790,27.0,1.0,4.0,0.0,65.0,14.0,0.0,3.0,1.0,88.0,16.0,91.0,5.0,174.0,0.0,1.0,4.0,494.0,0.6813793103448276
1794,77.0,5.0,2.0,3.0,93.0,27.0,3.0,6.0,2.0,69.0,41.0,64.0,5.0,221.0,2.0,4.0,9.0,633.0,0.6419878296146044
1799,43.0,3.0,2.0,1.0,77.0,21.0,3.0,6.0,3.0,79.0,21.0,74.0,6.0,136.0,1.0,0.0,2.0,478.0,0.6494565217391305
1800,48.0,1.0,6.0,6.0,80.0,22.0,0.0,0.0,0.0,101.0,19.0,117.0,3.0,162.0,0.0,1.0,11.0,577.0,0.6396895787139689
1801,29.0,2.0,5.0,3.0,71.0,23.0,4.0,6.0,4.0,135.0,41.0,113.0,8.0,161.0,0.0,0.0,6.0,611.0,0.640461215932914
1806,0.0,1.0,7.0,30.0,112.0,20.0,1.0,4.0,0.0,120.0,22.0,151.0,12.0,114.0,0.0,1.0,8.0,603.0,0.6568627450980392
1809,23.0,1.0,4.0,2.0,82.0,22.0,0.0,4.0,1.0,111.0,21.0,127.0,10.0,127.0,1.0,4.0,12.0,552.0,0.6658624849215923
1811,24.0,0.0,2.0,0.0,63.0,16.0,0.0,0.0,1.0,72.0,19.0,81.0,3.0,103.0,0.0,0.0,3.0,387.0,0.5908396946564886
1815,27.0,0.0,2.0,0.0,78.0,16.0,1.0,2.0,0.0,85.0,14.0,99.0,4.0,157.0,0.0,0.0,9.0,494.0,0.6870653685674548
1818,44.0,1.0,5.0,1.0,92.0,30.0,0.0,1.0,2.0,74.0,16.0,93.0,10.0,154.0,1.0,0.0,9.0,533.0,0.670440251572327
1819,19.0,0.0,5.0,4.0,86.0,18.0,0.0,8.0,1.0,80.0,25.0,85.0,10.0,180.0,1.0,3.0,7.0,532.0,0.7140939597315437
1823,49.0,3.0,0.0,1.0,74.0,18.0,3.0,3.0,1.0,65.0,32.0,64.0,5.0,120.0,0.0,2.0,6.0,446.0,0.6408045977011494
1824,16.0,0.0,8.0,2.0,66.0,21.0,1.0,2.0,3.0,124.0,31.0,156.0,0.0,84.0,0.0,2.0,7.0,523.0,0.69826435246996
1826,11.0,1.0,1.0,0.0,62.0,6.0,2.0,1.0,1.0,92.0,14.0,150.0,4.0,102.0,2.0,1.0,10.0,460.0,0.6207827260458839
1832,6.0,0.0,8.0,0.0,74.0,18.0,0.0,4.0,2.0,74.0,5.0,101.0,4.0,87.0,0.0,2.0,0.0,385.0,0.5453257790368272
1833,67.0,4.0,3.0,4.0,72.0,22.0,0.0,6.0,0.0,89.0,33.0,77.0,7.0,170.0,0.0,1.0,12.0,567.0,0.6494845360824743
1834,58.0,1.0,2.0,4.0,59.0,30.0,3.0,5.0,0.0,77.0,34.0,61.0,3.0,154.0,0.0,0.0,9.0,500.0,0.6605019815059445
1842,16.0,5.0,1.0,1.0,84.0,20.0,0.0,3.0,3.0,124.0,17.0,114.0,9.0,101.0,0.0,2.0,7.0,507.0,0.6021377672209026
1846,26.0,1.0,4.0,1.0,94.0,22.0,0.0,6.0,0.0,166.0,39.0,193.0,11.0,161.0,0.0,3.0,9.0,736.0,0.7159533073929961
1847,43.0,1.0,5.0,2.0,85.0,47.0,0.0,4.0,6.0,143.0,17.0,98.0,17.0,188.0,1.0,1.0,8.0,666.0,0.7223427331887202
1848,34.0,0.0,2.0,3.0,99.0,32.0,2.0,3.0,3.0,135.0,18.0,92.0,10.0,182.0,0.0,0.0,4.0,619.0,0.7576499388004896
1851,22.0,1.0,4.0,2.0,49.0,20.0,0.0,1.0,2.0,95.0,27.0,115.0,4.0,113.0,0.0,0.0,6.0,461.0,0.6393897364771152
1855,6.0,0.0,7.0,3.0,85.0,10.0,0.0,2.0,0.0,82.0,11.0,87.0,5.0,56.0,0.0,0.0,3.0,357.0,0.5136690647482014
1863,81.0,3.0,2.0,3.0,79.0,17.0,0.0,4.0,1.0,82.0,35.0,139.0,5.0,129.0,0.0,1.0,12.0,593.0,0.5900497512437811
1872,52.0,1.0,1.0,0.0,59.0,24.0,1.0,9.0,1.0,57.0,22.0,83.0,4.0,116.0,1.0,1.0,12.0,444.0,0.6333808844507846
1873,47.0,2.0,4.0,1.0,38.0,13.0,1.0,1.0,1.0,67.0,29.0,71.0,5.0,103.0,1.0,2.0,7.0,393.0,0.6764199655765921
1882,37.0,1.0,2.0,3.0,46.0,21.0,2.0,2.0,2.0,95.0,26.0,101.0,7.0,152.0,0.0,1.0,11.0,509.0,0.6741721854304635
1884,25.0,0.0,4.0,1.0,71.0,14.0,5.0,1.0,2.0,109.0,27.0,95.0,2.0,135.0,1.0,0.0,0.0,492.0,0.6381322957198443
1887,40.0,2.0,2.0,1.0,96.0,22.0,1.0,1.0,3.0,139.0,17.0,103.0,1.0,143.0,0.0,1.0,5.0,577.0,0.6512415349887133
1888,31.0,6.0,8.0,5.0,71.0,18.0,0.0,3.0,4.0,93.0,22.0,129.0,1.0,133.0,0.0,1.0,3.0,528.0,0.7719298245614035
1890,28.0,0.0,3.0,1.0,65.0,10.0,1.0,7.0,2.0,143.0,17.0,112.0,2.0,160.0,0.0,0.0,5.0,556.0,0.6642771804062126
1891,44.0,3.0,4.0,7.0,80.0,32.0,6.0,5.0,3.0,76.0,26.0,82.0,18.0,171.0,0.0,1.0,14.0,572.0,0.6785290628706999
